2.055944444444444485e+01,4.988000000000000211e-01,4.988000000000000211e-01,4.991999999999999771e-01,4.985999999999999877e-01,3.042000000000000259e-01,4.598999999999999755e-01,1.000499999999999945e+00,9.993999999999999551e-01
2.057611111111111057e+01,4.999000000000000110e-01,4.988000000000000211e-01,4.998000000000000220e-01,4.996999999999999775e-01,3.156999999999999806e-01,4.353000000000000203e-01,1.002000000000000002e+00,9.983999999999999542e-01
2.059277777777777629e+01,5.010999999999999899e-01,5.003999999999999559e-01,4.984999999999999987e-01,4.994000000000000106e-01,3.362999999999999878e-01,4.479999999999999538e-01,1.002000000000000002e+00,1.001200000000000090e+00
2.060944444444444557e+01,5.010999999999999899e-01,5.010000000000000009e-01,4.995999999999999885e-01,4.994999999999999996e-01,3.341999999999999971e-01,5.073999999999999622e-01,1.001800000000000024e+00,1.000199999999999978e+00
2.062611111111111128e+01,5.011999999999999789e-01,5.009000000000000119e-01,4.990999999999999881e-01,5.000000000000000000e-01,3.416000000000000147e-01,4.405999999999999917e-01,1.000299999999999967e+00,1.001200000000000090e+00
2.064277777777777700e+01,5.003999999999999559e-01,5.008000000000000229e-01,4.998000000000000220e-01,4.986999999999999766e-01,3.143000000000000238e-01,4.539000000000000257e-01,1.000599999999999934e+00,1.001100000000000101e+00
2.065944444444444272e+01,4.995999999999999885e-01,5.002999999999999670e-01,5.002999999999999670e-01,4.998000000000000220e-01,3.083000000000000185e-01,4.620000000000000218e-01,1.000099999999999989e+00,9.979000000000000092e-01
2.067611111111111200e+01,5.000999999999999890e-01,4.998000000000000220e-01,5.000999999999999890e-01,4.995999999999999885e-01,3.257999999999999785e-01,4.718999999999999861e-01,1.001500000000000057e+00,9.991999999999999771e-01
2.069277777777777771e+01,4.999000000000000110e-01,5.000000000000000000e-01,4.989999999999999991e-01,5.006000000000000449e-01,3.126999999999999780e-01,4.763999999999999901e-01,1.001100000000000101e+00,9.998000000000000220e-01
2.070944444444444343e+01,4.994000000000000106e-01,4.998000000000000220e-01,4.994999999999999996e-01,4.994000000000000106e-01,3.327999999999999847e-01,4.959000000000000075e-01,9.999000000000000110e-01,9.998000000000000220e-01
2.072611111111111271e+01,4.998000000000000220e-01,4.996999999999999775e-01,4.996999999999999775e-01,5.000000000000000000e-01,3.439999999999999725e-01,5.345999999999999641e-01,1.000799999999999912e+00,9.990999999999999881e-01
2.074277777777777843e+01,4.991999999999999771e-01,4.996999999999999775e-01,4.989000000000000101e-01,5.006000000000000449e-01,3.377000000000000002e-01,3.574999999999999845e-01,1.001300000000000079e+00,9.987000000000000322e-01
2.075944444444444414e+01,4.994999999999999996e-01,5.009000000000000119e-01,4.995999999999999885e-01,5.000999999999999890e-01,3.667000000000000259e-01,3.320000000000000173e-01,9.996000000000000441e-01,9.996000000000000441e-01
2.077611111111110986e+01,5.002999999999999670e-01,5.011999999999999789e-01,5.001999999999999780e-01,5.000999999999999890e-01,4.148000000000000020e-01,3.446000000000000174e-01,1.000199999999999978e+00,9.997000000000000330e-01
2.079277777777777914e+01,5.000000000000000000e-01,5.003999999999999559e-01,4.993000000000000216e-01,4.996999999999999775e-01,3.451000000000000179e-01,3.494999999999999774e-01,1.000599999999999934e+00,9.996000000000000441e-01
2.080944444444444485e+01,5.000000000000000000e-01,5.003999999999999559e-01,5.001999999999999780e-01,5.006000000000000449e-01,3.640999999999999792e-01,3.367999999999999883e-01,9.998000000000000220e-01,9.976000000000000423e-01
2.082611111111111057e+01,5.004999999999999449e-01,4.999000000000000110e-01,5.001999999999999780e-01,5.002999999999999670e-01,3.815000000000000058e-01,3.457999999999999963e-01,1.001400000000000068e+00,9.999000000000000110e-01
2.084277777777777629e+01,5.002999999999999670e-01,4.991999999999999771e-01,4.996999999999999775e-01,5.000000000000000000e-01,3.573000000000000065e-01,3.578000000000000069e-01,1.000399999999999956e+00,9.982999999999999652e-01
2.085944444444444557e+01,4.998000000000000220e-01,4.984999999999999987e-01,5.001999999999999780e-01,4.994000000000000106e-01,3.805999999999999939e-01,3.720999999999999863e-01,1.000000000000000000e+00,1.001900000000000013e+00
2.087611111111111128e+01,5.000000000000000000e-01,4.991999999999999771e-01,4.995999999999999885e-01,5.001999999999999780e-01,3.952999999999999847e-01,3.780999999999999917e-01,9.983999999999999542e-01,1.000399999999999956e+00
2.089277777777777700e+01,5.000999999999999890e-01,4.998000000000000220e-01,4.993000000000000216e-01,5.003999999999999559e-01,4.149999999999999800e-01,3.583000000000000074e-01,9.997000000000000330e-01,1.002999999999999892e+00
2.090944444444444272e+01,5.010000000000000009e-01,4.989999999999999991e-01,4.979999999999999982e-01,4.989999999999999991e-01,3.734999999999999987e-01,3.770000000000000018e-01,9.993999999999999551e-01,1.002399999999999958e+00
2.092611111111111200e+01,5.006000000000000449e-01,5.002999999999999670e-01,4.989999999999999991e-01,5.000000000000000000e-01,4.429999999999999494e-01,4.013999999999999790e-01,9.996000000000000441e-01,1.000399999999999956e+00
2.094277777777777771e+01,5.003999999999999559e-01,5.010000000000000009e-01,4.989000000000000101e-01,5.000999999999999890e-01,4.120000000000000329e-01,3.922999999999999821e-01,9.991999999999999771e-01,1.002499999999999947e+00
2.095944444444444343e+01,5.008000000000000229e-01,5.006000000000000449e-01,4.984999999999999987e-01,4.994999999999999996e-01,4.415000000000000036e-01,3.887999999999999790e-01,9.989000000000000101e-01,9.988000000000000211e-01
2.097611111111111271e+01,4.996999999999999775e-01,5.006000000000000449e-01,4.990999999999999881e-01,4.999000000000000110e-01,4.586999999999999966e-01,4.132000000000000117e-01,9.999000000000000110e-01,9.987000000000000322e-01
2.099277777777777843e+01,5.002999999999999670e-01,5.006000000000000449e-01,4.988000000000000211e-01,4.998000000000000220e-01,3.765000000000000013e-01,4.023999999999999799e-01,9.996000000000000441e-01,1.000499999999999945e+00
2.100944444444444414e+01,4.991999999999999771e-01,5.000000000000000000e-01,4.989999999999999991e-01,4.991999999999999771e-01,4.479999999999999538e-01,4.098999999999999866e-01,1.000499999999999945e+00,9.998000000000000220e-01
2.102611111111110986e+01,4.993000000000000216e-01,4.994999999999999996e-01,4.995999999999999885e-01,4.980999999999999872e-01,4.289000000000000035e-01,4.148000000000000020e-01,1.000699999999999923e+00,1.000499999999999945e+00
2.104277777777777914e+01,4.988000000000000211e-01,5.000999999999999890e-01,4.993000000000000216e-01,4.983000000000000207e-01,4.203000000000000069e-01,4.400999999999999912e-01,1.001200000000000090e+00,9.993999999999999551e-01
2.105944444444444485e+01,5.002999999999999670e-01,5.007000000000000339e-01,4.985999999999999877e-01,4.989000000000000101e-01,4.485000000000000098e-01,4.230999999999999761e-01,9.998000000000000220e-01,1.001300000000000079e+00
2.107611111111111057e+01,5.012999999999999678e-01,5.016000000000000458e-01,4.994000000000000106e-01,5.007000000000000339e-01,4.692000000000000060e-01,4.623999999999999777e-01,9.998000000000000220e-01,1.000599999999999934e+00
2.109277777777777629e+01,5.002999999999999670e-01,5.011999999999999789e-01,4.980999999999999872e-01,5.002999999999999670e-01,5.147000000000000464e-01,4.873999999999999999e-01,9.982999999999999652e-01,9.993999999999999551e-01
2.110944444444444557e+01,5.002999999999999670e-01,5.009000000000000119e-01,4.986999999999999766e-01,4.996999999999999775e-01,3.851999999999999869e-01,4.707000000000000073e-01,9.973999999999999533e-01,9.997000000000000330e-01
2.112611111111111128e+01,4.996999999999999775e-01,5.001999999999999780e-01,4.988000000000000211e-01,4.994999999999999996e-01,3.851999999999999869e-01,4.742000000000000104e-01,9.991999999999999771e-01,9.991999999999999771e-01
2.114277777777777700e+01,4.995999999999999885e-01,5.001999999999999780e-01,4.994999999999999996e-01,4.996999999999999775e-01,3.810999999999999943e-01,5.272999999999999909e-01,9.991999999999999771e-01,1.000099999999999989e+00
2.115944444444444272e+01,4.989000000000000101e-01,5.006000000000000449e-01,4.991999999999999771e-01,5.018000000000000238e-01,3.696999999999999731e-01,3.814000000000000168e-01,1.000199999999999978e+00,1.000099999999999989e+00
2.117611111111111200e+01,4.988000000000000211e-01,5.002999999999999670e-01,4.999000000000000110e-01,5.011999999999999789e-01,3.689000000000000057e-01,3.771999999999999797e-01,1.000999999999999890e+00,9.996000000000000441e-01
2.119277777777777771e+01,4.986999999999999766e-01,5.002999999999999670e-01,4.994999999999999996e-01,5.006000000000000449e-01,3.625999999999999779e-01,3.877999999999999781e-01,9.999000000000000110e-01,1.001200000000000090e+00
2.120944444444444343e+01,4.981999999999999762e-01,4.998000000000000220e-01,5.001999999999999780e-01,5.003999999999999559e-01,3.583000000000000074e-01,3.780999999999999917e-01,1.000899999999999901e+00,1.001500000000000057e+00
2.122611111111111271e+01,4.998000000000000220e-01,4.998000000000000220e-01,4.989999999999999991e-01,5.010000000000000009e-01,3.864000000000000212e-01,3.890000000000000124e-01,9.988000000000000211e-01,1.001100000000000101e+00
2.124277777777777843e+01,4.996999999999999775e-01,5.000000000000000000e-01,4.999000000000000110e-01,5.004999999999999449e-01,3.814000000000000168e-01,4.026000000000000134e-01,1.000399999999999956e+00,1.001600000000000046e+00
2.125944444444444414e+01,4.995999999999999885e-01,5.007000000000000339e-01,4.994999999999999996e-01,5.002999999999999670e-01,3.856999999999999873e-01,3.939999999999999614e-01,9.999000000000000110e-01,9.992999999999999661e-01
2.127611111111110986e+01,4.990999999999999881e-01,5.010000000000000009e-01,4.996999999999999775e-01,5.000999999999999890e-01,3.916000000000000036e-01,3.912999999999999812e-01,1.000599999999999934e+00,1.000999999999999890e+00
2.129277777777777914e+01,5.007000000000000339e-01,5.006000000000000449e-01,4.981999999999999762e-01,5.009000000000000119e-01,4.243999999999999995e-01,4.138000000000000012e-01,1.000299999999999967e+00,1.001400000000000068e+00
2.130944444444444485e+01,5.007000000000000339e-01,5.000999999999999890e-01,4.985999999999999877e-01,5.004999999999999449e-01,4.153999999999999915e-01,4.164999999999999813e-01,9.992999999999999661e-01,1.000299999999999967e+00
2.132611111111111057e+01,5.002999999999999670e-01,5.000999999999999890e-01,4.985999999999999877e-01,5.000999999999999890e-01,4.326999999999999735e-01,4.313000000000000167e-01,9.980999999999999872e-01,9.998000000000000220e-01
2.134277777777777629e+01,5.001999999999999780e-01,5.001999999999999780e-01,4.994999999999999996e-01,5.007000000000000339e-01,4.254000000000000004e-01,4.232000000000000206e-01,9.979000000000000092e-01,9.995000000000000551e-01
2.135944444444444557e+01,4.999000000000000110e-01,4.996999999999999775e-01,4.989000000000000101e-01,5.009000000000000119e-01,4.210999999999999743e-01,4.326999999999999735e-01,9.991999999999999771e-01,9.998000000000000220e-01
2.137611111111111128e+01,4.998000000000000220e-01,5.001999999999999780e-01,4.993000000000000216e-01,4.994999999999999996e-01,4.223999999999999977e-01,4.398000000000000242e-01,9.999000000000000110e-01,1.001200000000000090e+00
2.139277777777777700e+01,4.998000000000000220e-01,5.007000000000000339e-01,4.994000000000000106e-01,5.000000000000000000e-01,4.182000000000000162e-01,4.524000000000000243e-01,9.998000000000000220e-01,1.002799999999999914e+00
2.140944444444444272e+01,5.004999999999999449e-01,5.010999999999999899e-01,4.984000000000000097e-01,4.995999999999999885e-01,4.446999999999999842e-01,4.469000000000000195e-01,9.999000000000000110e-01,1.002699999999999925e+00
2.142611111111111200e+01,5.001999999999999780e-01,5.007000000000000339e-01,4.993000000000000216e-01,4.998000000000000220e-01,4.860999999999999766e-01,4.596000000000000085e-01,1.000999999999999890e+00,1.000299999999999967e+00
2.144277777777777771e+01,4.998000000000000220e-01,5.000999999999999890e-01,4.990999999999999881e-01,5.001999999999999780e-01,4.697000000000000064e-01,4.661000000000000143e-01,1.000099999999999989e+00,1.004099999999999993e+00
2.145944444444444343e+01,4.998000000000000220e-01,5.000999999999999890e-01,4.989999999999999991e-01,5.000999999999999890e-01,4.899000000000000021e-01,4.935999999999999832e-01,9.991999999999999771e-01,1.000000000000000000e+00
2.147611111111111271e+01,4.998000000000000220e-01,4.994999999999999996e-01,4.984999999999999987e-01,4.994999999999999996e-01,4.577999999999999847e-01,4.832000000000000184e-01,9.988000000000000211e-01,1.000699999999999923e+00
2.149277777777777843e+01,4.999000000000000110e-01,5.000000000000000000e-01,4.991999999999999771e-01,4.994000000000000106e-01,4.682999999999999940e-01,4.974000000000000088e-01,9.999000000000000110e-01,1.001900000000000013e+00
2.150944444444444414e+01,4.994000000000000106e-01,4.999000000000000110e-01,4.990999999999999881e-01,4.994000000000000106e-01,4.938000000000000167e-01,5.325999999999999623e-01,9.981999999999999762e-01,1.001900000000000013e+00
2.152611111111110986e+01,4.991999999999999771e-01,5.012999999999999678e-01,5.000999999999999890e-01,5.006000000000000449e-01,4.307000000000000273e-01,4.023999999999999799e-01,9.996000000000000441e-01,1.000599999999999934e+00
2.154277777777777914e+01,4.985999999999999877e-01,5.013999999999999568e-01,4.986999999999999766e-01,5.007000000000000339e-01,4.636000000000000121e-01,4.087999999999999967e-01,9.983999999999999542e-01,9.999000000000000110e-01
2.155944444444444485e+01,4.981999999999999762e-01,5.004999999999999449e-01,4.998000000000000220e-01,5.001999999999999780e-01,4.950999999999999845e-01,4.089999999999999747e-01,9.998000000000000220e-01,1.000399999999999956e+00
2.157611111111111057e+01,4.988000000000000211e-01,5.000000000000000000e-01,5.001999999999999780e-01,5.002999999999999670e-01,4.571999999999999953e-01,4.160000000000000364e-01,9.980999999999999872e-01,1.003700000000000037e+00
2.159277777777777629e+01,4.991999999999999771e-01,4.994000000000000106e-01,4.996999999999999775e-01,5.004999999999999449e-01,5.301000000000000156e-01,4.176000000000000267e-01,1.000099999999999989e+00,9.990999999999999881e-01
2.160944444444444557e+01,5.000999999999999890e-01,4.999000000000000110e-01,4.995999999999999885e-01,5.008000000000000229e-01,3.568999999999999950e-01,4.264000000000000012e-01,9.977000000000000313e-01,9.991999999999999771e-01
2.162611111111111128e+01,4.998000000000000220e-01,5.000000000000000000e-01,5.000999999999999890e-01,5.007000000000000339e-01,3.484999999999999765e-01,4.398000000000000242e-01,9.992999999999999661e-01,1.000299999999999967e+00
2.164277777777777700e+01,5.002999999999999670e-01,4.998000000000000220e-01,4.998000000000000220e-01,5.011999999999999789e-01,3.644000000000000017e-01,4.228000000000000091e-01,9.985000000000000542e-01,9.969999999999999973e-01
2.165944444444444272e+01,4.996999999999999775e-01,5.000000000000000000e-01,4.998000000000000220e-01,4.994999999999999996e-01,3.448999999999999844e-01,4.477999999999999758e-01,9.990000000000001101e-01,9.968000000000000194e-01
2.167611111111111200e+01,4.999000000000000110e-01,4.996999999999999775e-01,5.006000000000000449e-01,4.993000000000000216e-01,3.531000000000000250e-01,4.552999999999999825e-01,9.990999999999999881e-01,9.986000000000000432e-01
2.169277777777777771e+01,4.998000000000000220e-01,4.991999999999999771e-01,5.002999999999999670e-01,4.994999999999999996e-01,3.442000000000000060e-01,4.469000000000000195e-01,1.000199999999999978e+00,9.980999999999999872e-01
2.170944444444444343e+01,5.000000000000000000e-01,4.988000000000000211e-01,5.008000000000000229e-01,4.994000000000000106e-01,3.570000000000000395e-01,4.490999999999999992e-01,9.982999999999999652e-01,1.000899999999999901e+00
2.172611111111111271e+01,5.006000000000000449e-01,4.983000000000000207e-01,5.002999999999999670e-01,4.995999999999999885e-01,3.724999999999999978e-01,4.606000000000000094e-01,9.990999999999999881e-01,9.986000000000000432e-01
2.174277777777777843e+01,4.999000000000000110e-01,4.989000000000000101e-01,4.999000000000000110e-01,4.991999999999999771e-01,3.764000000000000123e-01,4.798999999999999932e-01,9.995000000000000551e-01,1.000099999999999989e+00
2.175944444444444414e+01,5.000000000000000000e-01,4.976999999999999758e-01,5.000000000000000000e-01,4.985999999999999877e-01,3.709000000000000075e-01,4.611999999999999988e-01,1.000499999999999945e+00,9.986000000000000432e-01
2.177611111111110986e+01,4.994999999999999996e-01,4.979000000000000092e-01,5.003999999999999559e-01,4.989000000000000101e-01,4.015000000000000235e-01,4.976999999999999758e-01,9.989000000000000101e-01,1.002000000000000002e+00
2.179277777777777914e+01,5.003999999999999559e-01,4.994000000000000106e-01,4.995999999999999885e-01,4.990999999999999881e-01,3.780999999999999917e-01,5.192999999999999838e-01,1.000000000000000000e+00,9.993999999999999551e-01
2.180944444444444485e+01,5.000999999999999890e-01,4.990999999999999881e-01,5.010999999999999899e-01,4.990999999999999881e-01,3.795000000000000040e-01,4.431999999999999829e-01,9.993999999999999551e-01,9.973999999999999533e-01
2.182611111111111057e+01,4.996999999999999775e-01,4.990999999999999881e-01,5.009000000000000119e-01,4.979999999999999982e-01,3.738000000000000211e-01,4.479999999999999538e-01,9.998000000000000220e-01,9.989000000000000101e-01
2.184277777777777629e+01,4.998000000000000220e-01,4.994999999999999996e-01,5.004999999999999449e-01,4.989000000000000101e-01,3.774000000000000132e-01,4.562999999999999834e-01,1.000399999999999956e+00,1.000599999999999934e+00
2.185944444444444557e+01,4.993000000000000216e-01,4.993000000000000216e-01,5.004999999999999449e-01,4.979999999999999982e-01,3.914000000000000257e-01,4.522999999999999798e-01,9.999000000000000110e-01,9.993999999999999551e-01
2.187611111111111128e+01,4.988000000000000211e-01,4.994999999999999996e-01,5.004999999999999449e-01,4.979999999999999982e-01,3.839000000000000190e-01,4.682999999999999940e-01,9.999000000000000110e-01,9.980999999999999872e-01
2.189277777777777700e+01,4.984999999999999987e-01,4.995999999999999885e-01,5.004999999999999449e-01,4.995999999999999885e-01,4.088999999999999857e-01,4.642000000000000015e-01,9.990999999999999881e-01,9.997000000000000330e-01
2.190944444444444272e+01,4.995999999999999885e-01,4.986999999999999766e-01,4.994000000000000106e-01,4.991999999999999771e-01,3.876999999999999891e-01,4.491999999999999882e-01,9.986000000000000432e-01,9.996000000000000441e-01
2.192611111111111200e+01,5.003999999999999559e-01,4.996999999999999775e-01,5.004999999999999449e-01,4.989999999999999991e-01,4.126000000000000223e-01,4.738999999999999879e-01,9.990999999999999881e-01,1.000799999999999912e+00
2.194277777777777771e+01,5.006000000000000449e-01,5.006000000000000449e-01,5.003999999999999559e-01,4.988000000000000211e-01,4.143000000000000016e-01,4.761000000000000232e-01,9.982999999999999652e-01,1.001200000000000090e+00
2.195944444444444343e+01,5.000000000000000000e-01,5.003999999999999559e-01,5.001999999999999780e-01,4.996999999999999775e-01,4.207000000000000184e-01,4.720000000000000306e-01,9.995000000000000551e-01,1.000000000000000000e+00
2.197611111111111271e+01,4.993000000000000216e-01,5.004999999999999449e-01,4.996999999999999775e-01,5.006000000000000449e-01,4.481999999999999873e-01,5.162999999999999812e-01,1.000099999999999989e+00,1.000000000000000000e+00
2.199277777777777843e+01,4.989000000000000101e-01,5.001999999999999780e-01,5.004999999999999449e-01,4.990999999999999881e-01,4.758000000000000007e-01,4.363000000000000211e-01,9.996000000000000441e-01,9.999000000000000110e-01
2.200944444444444414e+01,4.984999999999999987e-01,5.008000000000000229e-01,5.010999999999999899e-01,4.988000000000000211e-01,4.379999999999999449e-01,4.429999999999999494e-01,1.000699999999999923e+00,1.000299999999999967e+00
2.202611111111110986e+01,4.994999999999999996e-01,5.001999999999999780e-01,5.002999999999999670e-01,5.000999999999999890e-01,4.210000000000000409e-01,4.515000000000000124e-01,9.985000000000000542e-01,9.969000000000000083e-01
2.204277777777777914e+01,4.993000000000000216e-01,4.994999999999999996e-01,5.012999999999999678e-01,4.993000000000000216e-01,4.336999999999999744e-01,4.546999999999999931e-01,9.998000000000000220e-01,9.975000000000000533e-01
2.205944444444444485e+01,4.986999999999999766e-01,5.007000000000000339e-01,5.010999999999999899e-01,4.994000000000000106e-01,4.249999999999999889e-01,4.466999999999999860e-01,9.990999999999999881e-01,1.000599999999999934e+00
2.207611111111111057e+01,4.979999999999999982e-01,5.002999999999999670e-01,5.004999999999999449e-01,4.994000000000000106e-01,4.589999999999999636e-01,4.628999999999999782e-01,9.999000000000000110e-01,1.002000000000000002e+00
2.209277777777777629e+01,4.990999999999999881e-01,5.000999999999999890e-01,4.998000000000000220e-01,4.985999999999999877e-01,4.300999999999999823e-01,4.587999999999999856e-01,9.981999999999999762e-01,9.988000000000000211e-01
2.210944444444444557e+01,4.981999999999999762e-01,4.999000000000000110e-01,5.001999999999999780e-01,4.999000000000000110e-01,4.440000000000000058e-01,4.697999999999999954e-01,9.980999999999999872e-01,1.000999999999999890e+00
2.212611111111111128e+01,4.989999999999999991e-01,4.995999999999999885e-01,5.001999999999999780e-01,4.994000000000000106e-01,4.867000000000000215e-01,4.605000000000000204e-01,9.990999999999999881e-01,1.001200000000000090e+00
2.214277777777777700e+01,4.999000000000000110e-01,4.984999999999999987e-01,4.988000000000000211e-01,4.996999999999999775e-01,4.912000000000000255e-01,4.789999999999999813e-01,9.993999999999999551e-01,1.000999999999999890e+00
2.215944444444444272e+01,4.994000000000000106e-01,4.993000000000000216e-01,4.990999999999999881e-01,5.000999999999999890e-01,4.853000000000000091e-01,4.879000000000000004e-01,9.995000000000000551e-01,1.000299999999999967e+00
2.217611111111111200e+01,4.996999999999999775e-01,4.994000000000000106e-01,4.994000000000000106e-01,4.991999999999999771e-01,5.080000000000000071e-01,4.883000000000000118e-01,1.001300000000000079e+00,1.001300000000000079e+00
2.219277777777777771e+01,5.000000000000000000e-01,4.993000000000000216e-01,4.993000000000000216e-01,5.002999999999999670e-01,4.499000000000000221e-01,4.837000000000000188e-01,1.001400000000000068e+00,1.001600000000000046e+00
2.220944444444444343e+01,5.003999999999999559e-01,5.000999999999999890e-01,4.998000000000000220e-01,4.994000000000000106e-01,4.666000000000000147e-01,4.899999999999999911e-01,1.000099999999999989e+00,9.993999999999999551e-01
2.222611111111111271e+01,5.002999999999999670e-01,5.004999999999999449e-01,4.994000000000000106e-01,5.000000000000000000e-01,4.506999999999999895e-01,4.940999999999999837e-01,1.000899999999999901e+00,9.972999999999999643e-01
2.224277777777777843e+01,4.996999999999999775e-01,5.008000000000000229e-01,5.004999999999999449e-01,4.994000000000000106e-01,4.374000000000000110e-01,5.265999999999999570e-01,1.000399999999999956e+00,9.985000000000000542e-01
2.225944444444444414e+01,5.007000000000000339e-01,5.013999999999999568e-01,5.000999999999999890e-01,5.001999999999999780e-01,4.796000000000000263e-01,4.487999999999999767e-01,9.990999999999999881e-01,1.001900000000000013e+00
2.227611111111110986e+01,5.004999999999999449e-01,5.010000000000000009e-01,5.003999999999999559e-01,5.000999999999999890e-01,4.492999999999999772e-01,4.571999999999999953e-01,1.000199999999999978e+00,9.990000000000001101e-01
2.229277777777777914e+01,5.001999999999999780e-01,5.003999999999999559e-01,5.007000000000000339e-01,5.003999999999999559e-01,5.110999999999999988e-01,4.746000000000000218e-01,9.993999999999999551e-01,9.995000000000000551e-01
2.230944444444444485e+01,4.995999999999999885e-01,5.003999999999999559e-01,5.004999999999999449e-01,4.989999999999999991e-01,4.028999999999999804e-01,4.899000000000000021e-01,1.000299999999999967e+00,9.985000000000000542e-01
2.232611111111111057e+01,4.998000000000000220e-01,4.994000000000000106e-01,5.004999999999999449e-01,5.001999999999999780e-01,4.053999999999999826e-01,4.691000000000000170e-01,1.000000000000000000e+00,9.997000000000000330e-01
2.234277777777777629e+01,5.001999999999999780e-01,5.002999999999999670e-01,5.002999999999999670e-01,5.001999999999999780e-01,4.309000000000000052e-01,4.726000000000000201e-01,1.000499999999999945e+00,9.996000000000000441e-01
2.235944444444444557e+01,5.000000000000000000e-01,5.010999999999999899e-01,5.001999999999999780e-01,5.003999999999999559e-01,4.326999999999999735e-01,4.627999999999999892e-01,1.000899999999999901e+00,9.987000000000000322e-01
2.237611111111111128e+01,5.002999999999999670e-01,5.008000000000000229e-01,4.994999999999999996e-01,5.001999999999999780e-01,4.134999999999999787e-01,4.754999999999999782e-01,1.000799999999999912e+00,9.969999999999999973e-01
2.239277777777777700e+01,5.009000000000000119e-01,5.000000000000000000e-01,4.991999999999999771e-01,4.993000000000000216e-01,4.293000000000000149e-01,4.853000000000000091e-01,1.000000000000000000e+00,9.989000000000000101e-01
2.240944444444444272e+01,5.002999999999999670e-01,4.994000000000000106e-01,4.994999999999999996e-01,5.001999999999999780e-01,4.202000000000000179e-01,4.880999999999999783e-01,1.001900000000000013e+00,9.993999999999999551e-01
2.242611111111111200e+01,4.996999999999999775e-01,4.986999999999999766e-01,4.991999999999999771e-01,5.003999999999999559e-01,4.435000000000000053e-01,5.036000000000000476e-01,1.001400000000000068e+00,9.990999999999999881e-01
2.244277777777777771e+01,5.003999999999999559e-01,4.994000000000000106e-01,4.990999999999999881e-01,4.996999999999999775e-01,4.526999999999999913e-01,4.770000000000000351e-01,1.000299999999999967e+00,9.997000000000000330e-01
2.245944444444444343e+01,5.010000000000000009e-01,4.989000000000000101e-01,5.000999999999999890e-01,4.995999999999999885e-01,4.601999999999999980e-01,4.879999999999999893e-01,1.000699999999999923e+00,1.001300000000000079e+00
2.247611111111111271e+01,5.018000000000000238e-01,4.985999999999999877e-01,4.988000000000000211e-01,4.994000000000000106e-01,4.652999999999999914e-01,4.994999999999999996e-01,1.001600000000000046e+00,1.000999999999999890e+00
2.249277777777777843e+01,5.012999999999999678e-01,4.994999999999999996e-01,4.998000000000000220e-01,4.994000000000000106e-01,4.618999999999999773e-01,5.132999999999999785e-01,1.000499999999999945e+00,1.001400000000000068e+00
2.250944444444444414e+01,5.010000000000000009e-01,4.994000000000000106e-01,4.993000000000000216e-01,5.002999999999999670e-01,4.385000000000000009e-01,4.803999999999999937e-01,9.995000000000000551e-01,9.980999999999999872e-01
2.252611111111110986e+01,5.017000000000000348e-01,4.989000000000000101e-01,4.998000000000000220e-01,5.008000000000000229e-01,4.577999999999999847e-01,4.879999999999999893e-01,9.985000000000000542e-01,9.978000000000000203e-01
2.254277777777777914e+01,5.000000000000000000e-01,4.999000000000000110e-01,4.994000000000000106e-01,5.009000000000000119e-01,4.549000000000000266e-01,4.854999999999999871e-01,9.993999999999999551e-01,9.971999999999999753e-01
2.255944444444444485e+01,4.991999999999999771e-01,5.006000000000000449e-01,5.008000000000000229e-01,5.004999999999999449e-01,4.894999999999999907e-01,5.050000000000000044e-01,9.988000000000000211e-01,9.987000000000000322e-01
2.257611111111111057e+01,4.993000000000000216e-01,5.000999999999999890e-01,4.989999999999999991e-01,5.011999999999999789e-01,4.758999999999999897e-01,4.757000000000000117e-01,1.001100000000000101e+00,9.992999999999999661e-01
2.259277777777777629e+01,4.994000000000000106e-01,5.000999999999999890e-01,5.001999999999999780e-01,5.004999999999999449e-01,4.825999999999999734e-01,4.811000000000000276e-01,1.000499999999999945e+00,9.991999999999999771e-01
2.260944444444444557e+01,5.000999999999999890e-01,4.996999999999999775e-01,5.006000000000000449e-01,5.004999999999999449e-01,5.252000000000000002e-01,4.951999999999999735e-01,1.000399999999999956e+00,1.000599999999999934e+00
2.262611111111111128e+01,4.991999999999999771e-01,5.009000000000000119e-01,5.001999999999999780e-01,4.995999999999999885e-01,4.204999999999999849e-01,4.971999999999999753e-01,9.996000000000000441e-01,1.000499999999999945e+00
2.264277777777777700e+01,4.993000000000000216e-01,5.010000000000000009e-01,5.003999999999999559e-01,5.003999999999999559e-01,4.173999999999999932e-01,4.991999999999999771e-01,9.997000000000000330e-01,1.000599999999999934e+00
2.265944444444444272e+01,4.991999999999999771e-01,5.018000000000000238e-01,5.000999999999999890e-01,5.002999999999999670e-01,4.290999999999999814e-01,5.067000000000000393e-01,1.001100000000000101e+00,1.000599999999999934e+00
2.267611111111111200e+01,4.995999999999999885e-01,5.010000000000000009e-01,4.988000000000000211e-01,4.996999999999999775e-01,4.363000000000000211e-01,4.893000000000000127e-01,1.000999999999999890e+00,9.996000000000000441e-01
2.269277777777777771e+01,4.994999999999999996e-01,5.013999999999999568e-01,5.002999999999999670e-01,5.008000000000000229e-01,4.582999999999999852e-01,4.941999999999999726e-01,1.001100000000000101e+00,1.000000000000000000e+00
