"1508609687","0.4986","0.4981","0.5009","0.5003","0.5014","0.5006","0.9959","0.9989"
"1508609747","0.4991","0.4977","0.5004","0.4998","0.5012","0.5016","0.9954","1.0019"
"1508609807","0.4998","0.498","0.5006","0.5","0.5022","0.5018","0.9965","1.0024"
"1508609867","0.5002","0.4987","0.5001","0.5008","0.5029","0.5018","0.9967","0.9997"
"1508609927","0.501","0.4986","0.5011","0.4991","0.5024","0.5014","0.9956","1.0001"
"1508609987","0.5","0.4986","0.5009","0.4999","0.5026","0.5011","0.9969","1.0007"
"1508610047","0.4998","0.498","0.5003","0.5007","0.5025","0.5013","0.996","1.0014"
"1508610107","0.4994","0.4987","0.4998","0.5007","0.503","0.5014","0.9974","1.0019"
"1508610167","0.4992","0.4996","0.499","0.5009","0.503","0.5016","0.9973","1.0009"
"1508610227","0.4995","0.4995","0.4997","0.5008","0.5027","0.5003","0.9957","1.002"
"1508610287","0.499","0.4991","0.4998","0.5022","0.5024","0.5015","0.996","1.0021"
"1508610347","0.5","0.4989","0.5","0.5019","0.5024","0.5013","0.9966","1.0027"
"1508610407","0.5003","0.4989","0.4993","0.5015","0.503","0.5011","0.9971","1.0019"
"1508610467","0.4998","0.4995","0.5005","0.5014","0.5025","0.4997","0.9955","0.9999"
"1508610527","0.5005","0.4994","0.5005","0.5016","0.5019","0.5009","0.9957","0.9984"
"1508610587","0.5007","0.4991","0.5005","0.5007","0.502","0.5004","0.9973","0.9989"
"1508610647","0.5003","0.4979","0.4996","0.5005","0.5024","0.5001","0.9964","1.0021"
"1508610707","0.4997","0.4977","0.5003","0.5021","0.5018","0.5004","0.9973","0.9978"
"1508610767","0.4991","0.498","0.5003","0.5022","0.5014","0.5003","0.9968","1.0006"
"1508610827","0.499","0.4979","0.4998","0.5007","0.5018","0.5016","0.9958","1.0006"
"1508610887","0.4996","0.4978","0.5003","0.5003","0.5004","0.5002","0.9977","0.9986"
"1508610947","0.4993","0.4978","0.5007","0.5","0.502","0.5011","0.9963","1.0015"
"1508611007","0.5001","0.497","0.4997","0.501","0.5026","0.5011","0.9975","1.0023"
"1508611067","0.5011","0.4979","0.4998","0.5007","0.5022","0.5002","0.9975","1.0034"
"1508611127","0.5009","0.4978","0.5002","0.5012","0.5024","0.5004","0.9973","1.0006"
"1508611187","0.5009","0.498","0.4992","0.5011","0.5021","0.5007","0.9972","1.0015"
"1508611247","0.5008","0.4983","0.5002","0.501","0.5026","0.5003","0.9967","0.9999"
"1508611307","0.5002","0.4995","0.4992","0.5007","0.5014","0.4999","0.9975","0.9997"
"1508611367","0.5","0.4997","0.4997","0.5003","0.5011","0.5007","0.9968","1.0001"
"1508611427","0.4993","0.5006","0.4997","0.5004","0.5014","0.5002","0.995","1.0002"
"1508611487","0.5008","0.5006","0.4996","0.5011","0.5009","0.5018","0.9961","0.9983"
"1508611547","0.4989","0.5001","0.4993","0.5004","0.5009","0.5011","0.9969","1.0002"
"1508611607","0.5","0.4995","0.4988","0.5001","0.501","0.5017","0.9984","1.0013"
"1508611667","0.4995","0.5001","0.4983","0.4998","0.5018","0.5013","0.9989","0.9993"
"1508611727","0.4992","0.4989","0.4992","0.4993","0.5027","0.5014","0.9981","0.9962"
"1508611787","0.5002","0.4985","0.5006","0.5002","0.5019","0.5013","1.0004","1.0006"
"1508611847","0.5008","0.4994","0.4994","0.5004","0.5014","0.5006","0.9987","1.0018"
"1508611907","0.5002","0.4991","0.5002","0.4997","0.5027","0.5003","0.9979","0.9998"
"1508611967","0.4995","0.4995","0.4997","0.5005","0.5025","0.5019","0.9983","1.0011"
"1508612027","0.5004","0.4988","0.4994","0.4998","0.5019","0.501","0.9978","1.0002"
"1508612087","0.501","0.4989","0.4993","0.4994","0.5009","0.5017","0.9977","0.9999"
"1508612147","0.5004","0.4996","0.4991","0.4993","0.5009","0.5017","0.9973","0.9988"
"1508612207","0.4998","0.4988","0.5008","0.4995","0.501","0.5014","0.9986","0.9985"
"1508612267","0.4994","0.4989","0.5001","0.4998","0.5014","0.5009","0.998","1.0"
"1508612327","0.4984","0.4987","0.5005","0.4998","0.502","0.5011","0.9978","1.0003"
"1508612387","0.4992","0.4992","0.4997","0.4995","0.5011","0.5016","0.9989","0.9984"
"1508612447","0.4994","0.4999","0.4995","0.4996","0.5022","0.5004","0.9986","0.9972"
"1508612507","0.4993","0.5003","0.4992","0.4992","0.5015","0.5","0.9984","0.9998"
"1508612567","0.4995","0.4997","0.4994","0.4997","0.5012","0.5008","0.9976","1.0008"
"1508612627","0.4994","0.4999","0.4982","0.4998","0.5018","0.501","0.9991","1.0028"
"1508612687","0.4997","0.499","0.4986","0.5002","0.5021","0.5007","0.9991","0.9993"
"1508612747","0.4999","0.4997","0.5001","0.499","0.5016","0.501","0.9991","0.9973"
"1508612807","0.5","0.4995","0.4997","0.5005","0.5008","0.5008","0.9993","0.9999"
"1508612867","0.5018","0.4999","0.5","0.501","0.5005","0.5014","1.0","1.0016"
"1508612927","0.5006","0.4998","0.5002","0.4995","0.5012","0.5016","0.9986","0.9987"
"1508612987","0.5006","0.5005","0.5001","0.5008","0.5008","0.5001","0.9979","0.9997"
"1508613047","0.4999","0.5006","0.4999","0.5007","0.5009","0.5002","0.9992","0.998"
"1508613107","0.5001","0.5004","0.5009","0.4998","0.501","0.499","0.9984","1.0002"
"1508613167","0.5007","0.4999","0.5005","0.5012","0.5011","0.5004","0.9989","1.0045"
"1508613227","0.5003","0.5003","0.5007","0.5016","0.5011","0.4998","0.9999","0.9995"
"1508613287","0.4993","0.5004","0.5005","0.5001","0.5009","0.5014","0.9999","0.9977"
"1508613347","0.4994","0.5003","0.5002","0.501","0.5","0.5003","0.9984","1.0013"
"1508613407","0.4999","0.4997","0.4999","0.5007","0.5004","0.5009","0.9971","0.9992"
"1508613467","0.4997","0.4996","0.4991","0.5003","0.5006","0.5005","0.9988","1.0005"
"1508613527","0.5005","0.4992","0.4994","0.5005","0.5011","0.5007","1.0006","1.002"
"1508613587","0.5","0.4984","0.4989","0.5005","0.5007","0.5003","0.9995","0.9986"
"1508613647","0.5","0.499","0.4983","0.5003","0.5002","0.5004","1.0005","0.9984"
"1508613707","0.5004","0.4982","0.4995","0.5006","0.4994","0.4997","1.0009","0.9991"
"1508613767","0.5004","0.4991","0.499","0.5006","0.5004","0.5005","0.9995","0.9987"
"1508613827","0.5006","0.4993","0.4989","0.5007","0.5008","0.5001","1.0007","0.9999"
"1508613887","0.501","0.4995","0.4997","0.5006","0.5005","0.5004","1.0006","0.9985"
"1508613947","0.5012","0.4989","0.4997","0.4997","0.5003","0.4996","1.002","0.9995"
"1508614007","0.5003","0.4991","0.5005","0.5006","0.5005","0.5017","1.0003","0.9995"
"1508614067","0.4999","0.4995","0.5004","0.5011","0.5002","0.5005","1.0005","1.0"
"1508614127","0.5001","0.4991","0.5003","0.5002","0.5005","0.5004","0.9991","0.9991"
"1508614187","0.5008","0.4988","0.5006","0.5005","0.5008","0.4992","0.9999","1.0012"
"1508614247","0.5","0.4993","0.4997","0.4988","0.501","0.5001","1.0004","1.0016"
"1508614307","0.5002","0.4998","0.5008","0.5001","0.5","0.5002","0.9987","1.0013"
"1508614367","0.4998","0.4995","0.5011","0.4998","0.5005","0.4994","0.999","1.0004"
"1508614427","0.4994","0.4996","0.5016","0.4996","0.5007","0.4998","0.9995","0.9995"
"1508614487","0.5001","0.5","0.5008","0.5006","0.5003","0.4994","0.9998","1.0005"
"1508614547","0.5","0.4997","0.5004","0.5005","0.5","0.5","0.9995","0.9988"
"1508614607","0.5001","0.5001","0.5009","0.5011","0.5009","0.4992","0.9988","0.9973"
"1508614667","0.5001","0.4999","0.5","0.5005","0.4995","0.4993","0.999","1.0013"
"1508614727","0.5","0.5002","0.5009","0.5011","0.5004","0.4985","1.0002","1.0029"
"1508614787","0.4976","0.498","0.5028","0.5252","0.5048","0.4923","1.4013","1.5294"
"1508614847","0.4963","0.4964","0.5007","0.5242","0.504","0.4904","1.4255","1.55"
"1508614907","0.4969","0.4958","0.4993","0.5214","0.5042","0.4905","1.4351","1.5542"
"1508614967","0.4978","0.4964","0.4999","0.518","0.5041","0.4917","1.4342","1.5519"
"1508615027","0.4977","0.4972","0.4985","0.5149","0.5047","0.4941","1.4312","1.5472"
"1508615087","0.4972","0.4978","0.4992","0.5115","0.503","0.4946","1.4284","1.5434"
"1508615147","0.4974","0.498","0.4982","0.5092","0.5037","0.4956","1.425","1.538"
"1508615207","0.498","0.4983","0.4992","0.5063","0.5033","0.4966","1.4196","1.5306"
"1508615267","0.4995","0.499","0.4989","0.5053","0.503","0.4982","1.4074","1.5207"
"1508615327","0.4988","0.4989","0.4996","0.502","0.503","0.4994","1.4033","1.5152"
"1508615387","0.4993","0.4991","0.4999","0.4997","0.5014","0.5006","1.3958","1.5083"
"1508615447","0.5035","0.5022","0.497","0.4698","0.4976","0.5099","0.9595","0.9444"
"1508615507","0.5043","0.5019","0.4953","0.4717","0.4986","0.5093","0.9606","0.9451"
"1508615567","0.5041","0.5005","0.4957","0.4734","0.4988","0.5082","0.9603","0.949"
"1508615627","0.5045","0.4999","0.4965","0.4759","0.4993","0.5075","0.9625","0.9521"
"1508615687","0.504","0.4999","0.4971","0.4785","0.4995","0.5065","0.9635","0.9509"
"1508615747","0.5038","0.4994","0.4971","0.4798","0.4997","0.5062","0.9638","0.9586"
"1508615807","0.5033","0.5003","0.4972","0.4826","0.4995","0.506","0.9639","0.9593"
"1508615867","0.5038","0.501","0.4979","0.4855","0.5001","0.5047","0.9647","0.9624"
"1508615927","0.5029","0.5018","0.4982","0.4871","0.4993","0.5047","0.9649","0.9601"
"1508615987","0.5017","0.5016","0.4993","0.4899","0.4993","0.504","0.9654","0.9635"
"1508616047","0.5011","0.5019","0.4993","0.4913","0.4992","0.5036","0.968","0.9628"
"1508616107","0.5016","0.5006","0.4996","0.493","0.5001","0.5032","0.9673","0.9662"
"1508616167","0.5006","0.4996","0.5003","0.4947","0.4998","0.5034","0.9687","0.9659"
"1508616227","0.5008","0.5005","0.5006","0.4959","0.5005","0.5021","0.9691","0.9665"
"1508616287","0.5014","0.5008","0.5001","0.4975","0.4997","0.5028","0.9699","0.9699"
"1508616347","0.501","0.5005","0.4999","0.4979","0.4998","0.5024","0.9702","0.9696"
"1508616407","0.5002","0.4991","0.4991","0.4989","0.4993","0.5023","0.9714","0.9678"
"1508616467","0.5003","0.5002","0.4995","0.4999","0.4998","0.5019","0.9721","0.9697"
"1508616527","0.4999","0.5007","0.5002","0.4997","0.4986","0.5017","0.9708","0.9728"
"1508616587","0.5005","0.5008","0.4996","0.5001","0.4993","0.5014","0.9715","0.9741"
"1508616647","0.5006","0.5008","0.4999","0.5007","0.4988","0.5011","0.9722","0.9733"
"1508616707","0.5005","0.5001","0.4998","0.4996","0.4988","0.5017","0.9734","0.971"
"1508616767","0.5003","0.5007","0.5001","0.5013","0.499","0.5019","0.9745","0.9747"
"1508616827","0.4996","0.5011","0.501","0.5012","0.4988","0.5013","0.9749","0.9715"
"1508616887","0.4999","0.5017","0.4998","0.5011","0.4984","0.5013","0.9764","0.9786"
"1508616947","0.4999","0.5011","0.5005","0.5009","0.4996","0.5016","0.9754","0.9754"
"1508617007","0.4996","0.5004","0.5011","0.5005","0.4997","0.501","0.9754","0.9735"
"1508617067","0.4993","0.4997","0.4996","0.5011","0.5","0.5003","0.9768","0.9767"
"1508617127","0.4986","0.4991","0.5011","0.5002","0.4993","0.501","0.9772","0.9769"
"1508617187","0.4987","0.4985","0.5003","0.4996","0.4993","0.5011","0.9768","0.9761"
"1508617247","0.4983","0.4989","0.501","0.5013","0.4984","0.5007","0.9795","0.9792"
"1508617307","0.4995","0.4985","0.4997","0.5004","0.4994","0.5018","0.9789","0.9766"
"1508617367","0.4993","0.4984","0.5002","0.5013","0.4992","0.501","0.9792","0.9777"
"1508617427","0.4993","0.4986","0.4997","0.5011","0.499","0.501","0.9802","0.9767"
"1508617487","0.4997","0.4993","0.5011","0.5003","0.4997","0.501","0.9796","0.9781"
"1508617547","0.4993","0.4999","0.4995","0.5011","0.4995","0.5013","0.9822","0.9803"
"1508617607","0.5001","0.4997","0.5011","0.5004","0.4992","0.5006","0.9809","0.9792"
"1508617667","0.4994","0.4995","0.5006","0.5013","0.5002","0.5008","0.9815","0.9785"
"1508617727","0.499","0.4994","0.5004","0.5011","0.4994","0.5008","0.9827","0.9818"
"1508617787","0.5003","0.499","0.5013","0.501","0.4989","0.5011","0.9826","0.9803"
"1508617847","0.4995","0.499","0.5009","0.5019","0.5002","0.5009","0.9831","0.9801"
"1508617907","0.4993","0.4988","0.4997","0.502","0.4994","0.5006","0.9844","0.9834"
"1508617967","0.4981","0.4992","0.5003","0.5014","0.4988","0.5012","0.9845","0.9831"
"1508618027","0.4985","0.498","0.5006","0.5014","0.4994","0.501","0.9862","0.9825"
"1508618087","0.4955","0.4954","0.502","0.5267","0.5032","0.4916","1.3999","1.5242"
"1508618147","0.4946","0.4945","0.5006","0.5246","0.5036","0.4908","1.4249","1.546"
"1508618207","0.5013","0.5005","0.4992","0.4934","0.4987","0.5039","0.977","0.9761"
"1508618267","0.5026","0.5006","0.4995","0.4937","0.4998","0.5039","0.9762","0.9756"
"1508618327","0.5023","0.5013","0.4986","0.4939","0.5002","0.5033","0.9751","0.9735"
"1508618387","0.501","0.5004","0.4999","0.4961","0.5008","0.5026","0.9749","0.9718"
"1508618447","0.5004","0.5016","0.4997","0.4957","0.5009","0.5022","0.9759","0.9734"
"1508618507","0.5005","0.5014","0.5008","0.4974","0.5004","0.5021","0.9741","0.9716"
"1508618567","0.4994","0.5012","0.4996","0.4981","0.5011","0.501","0.9749","0.9696"
"1508618627","0.4996","0.5015","0.5003","0.4985","0.5016","0.5013","0.9742","0.9718"
"1508618687","0.4996","0.5014","0.5007","0.4986","0.5021","0.5005","0.9758","0.9712"
"1508618747","0.5002","0.5005","0.5005","0.499","0.5009","0.5012","0.9752","0.9706"
"1508618807","0.5007","0.5001","0.4994","0.5002","0.5016","0.5012","0.9763","0.9709"
"1508618867","0.5005","0.4995","0.5002","0.5007","0.502","0.5004","0.9778","0.9747"
"1508618927","0.5","0.4994","0.501","0.4999","0.5018","0.5005","0.9748","0.9731"
"1508618987","0.4991","0.4988","0.5007","0.4996","0.5016","0.5007","0.9766","0.9741"
"1508619047","0.499","0.4976","0.5002","0.5007","0.5014","0.5008","0.9751","0.9735"
"1508619107","0.4991","0.4983","0.5004","0.5003","0.5019","0.501","0.9763","0.9728"
"1508619167","0.4992","0.4984","0.4999","0.5004","0.5008","0.5009","0.9774","0.9723"
"1508619227","0.4987","0.4978","0.5003","0.4996","0.5007","0.5003","0.9765","0.9718"
"1508619287","0.4978","0.4968","0.4996","0.4998","0.5013","0.5004","0.9786","0.9751"
"1508619347","0.4985","0.497","0.4998","0.5006","0.5009","0.5006","0.977","0.9761"
"1508619407","0.4998","0.4979","0.501","0.5002","0.5011","0.4999","0.9762","0.9747"
"1508619467","0.4988","0.4971","0.5003","0.5","0.5007","0.5003","0.978","0.9754"
"1508619527","0.4988","0.4981","0.4994","0.5005","0.5007","0.5001","0.9773","0.9725"
"1508619587","0.4985","0.4983","0.5001","0.5","0.5009","0.5002","0.9778","0.9765"
"1508619647","0.5002","0.498","0.5005","0.4999","0.5005","0.5001","0.9771","0.9748"
"1508619707","0.4994","0.4988","0.4993","0.4998","0.5002","0.5011","0.9786","0.976"
"1508619767","0.5011","0.4998","0.5004","0.5004","0.5004","0.5003","0.9799","0.9759"
"1508619827","0.5006","0.5001","0.4997","0.5007","0.4997","0.5009","0.9797","0.9782"
"1508619887","0.5005","0.501","0.5006","0.5001","0.5002","0.5","0.9822","0.9786"
"1508619947","0.5006","0.4992","0.4994","0.4987","0.4994","0.5004","0.9807","0.9766"
"1508620007","0.5009","0.5002","0.5004","0.4997","0.4996","0.5","0.9801","0.9775"
"1508620067","0.5012","0.5003","0.5001","0.4999","0.4999","0.5007","0.9808","0.9802"
"1508620127","0.501","0.4996","0.501","0.4998","0.4994","0.5001","0.9812","0.9803"
"1508620187","0.4994","0.5003","0.5003","0.5007","0.4996","0.5003","0.9819","0.9793"
"1508620247","0.4995","0.4997","0.4987","0.5013","0.4988","0.5007","0.9824","0.9783"
"1508620307","0.4993","0.4991","0.4994","0.5002","0.4986","0.5005","0.9826","0.9784"
"1508620367","0.4991","0.4987","0.5003","0.5006","0.4985","0.5005","0.9826","0.9788"
"1508620427","0.4988","0.4995","0.4992","0.5002","0.4995","0.5007","0.9819","0.9807"
"1508620487","0.5","0.5001","0.5","0.5002","0.4993","0.5002","0.9834","0.9824"
"1508620547","0.4997","0.4996","0.4989","0.5019","0.499","0.5001","0.9826","0.9802"
"1508620607","0.5002","0.4993","0.5001","0.5006","0.4982","0.5006","0.9825","0.9833"
"1508620667","0.5004","0.4992","0.4994","0.5004","0.4991","0.5004","0.9847","0.9807"
"1508620727","0.5","0.4994","0.5004","0.5008","0.4983","0.5007","0.9842","0.9822"
"1508620787","0.4997","0.499","0.4998","0.5011","0.4994","0.4998","0.9836","0.9848"
"1508620847","0.4994","0.4993","0.5001","0.5013","0.499","0.5005","0.9848","0.9806"
"1508620907","0.4997","0.4984","0.4996","0.5011","0.498","0.5002","0.9853","0.9839"
"1508620967","0.4994","0.4987","0.5008","0.5005","0.4991","0.4995","0.9848","0.9834"
"1508621027","0.4985","0.4987","0.5003","0.5008","0.4986","0.5","0.9867","0.9812"
"1508621087","0.4987","0.4989","0.5009","0.5003","0.4986","0.5003","0.9864","0.9841"
"1508621147","0.4985","0.4997","0.4997","0.5005","0.4988","0.5","0.9868","0.9846"
"1508621207","0.4979","0.5","0.5007","0.5006","0.4983","0.5","0.9875","0.9832"
"1508621267","0.4983","0.4995","0.4993","0.5","0.4989","0.5","0.9864","0.987"
"1508621327","0.4985","0.5006","0.5","0.5007","0.4989","0.4996","0.9884","0.985"
"1508621387","0.4996","0.5","0.4999","0.5004","0.4994","0.5009","0.9877","0.9872"
"1508621447","0.4999","0.4993","0.5005","0.5013","0.4992","0.4994","0.9886","0.985"
"1508621507","0.5009","0.4997","0.5011","0.5005","0.4998","0.4992","0.9886","0.9864"
"1508621567","0.5017","0.4986","0.5005","0.5006","0.4993","0.5004","0.9909","0.9858"
"1508621627","0.5012","0.5002","0.4997","0.4992","0.4991","0.4999","0.989","0.9888"
"1508621687","0.5003","0.499","0.5003","0.4991","0.4997","0.4999","0.9902","0.9853"
"1508621747","0.5004","0.4999","0.4996","0.4989","0.4995","0.4996","0.9908","0.9871"
"1508621807","0.5007","0.4994","0.5004","0.4998","0.4999","0.5007","0.9913","0.9879"
"1508621867","0.5005","0.4994","0.499","0.4996","0.4998","0.5004","0.9913","0.9879"
"1508621927","0.5019","0.4987","0.4996","0.4994","0.5006","0.5003","0.9912","0.9864"
"1508621987","0.5021","0.4997","0.4998","0.5","0.5004","0.5002","0.9905","0.9878"
"1508622047","0.5007","0.4988","0.4997","0.5002","0.5004","0.5","0.9916","0.9862"
"1508622107","0.5008","0.4987","0.5007","0.5002","0.5004","0.4996","0.9906","0.9889"
"1508622167","0.5008","0.4989","0.5","0.4999","0.5005","0.5001","0.9906","0.9903"
"1508622227","0.4995","0.4991","0.5003","0.5005","0.5001","0.5002","0.9913","0.9889"
"1508622287","0.4999","0.4994","0.501","0.5004","0.5","0.5002","0.9917","0.9891"
"1508622347","0.5001","0.499","0.5012","0.5004","0.5008","0.5005","0.9905","0.992"
"1508622407","0.5009","0.4998","0.5","0.5007","0.5003","0.5009","0.9917","0.9896"
"1508622467","0.5004","0.4998","0.5008","0.5001","0.5003","0.4998","0.9914","0.9915"
"1508622527","0.4998","0.5005","0.4999","0.5","0.5008","0.5004","0.9917","0.9897"
"1508622587","0.4991","0.4994","0.5005","0.5005","0.5008","0.5003","0.9904","0.9892"
"1508622647","0.4992","0.4997","0.4991","0.5003","0.5009","0.5005","0.9922","0.9904"
"1508622707","0.4985","0.5002","0.4996","0.5012","0.5006","0.5","0.9918","0.9885"
"1508622767","0.4987","0.5004","0.5004","0.5007","0.5009","0.5002","0.9904","0.9917"
"1508622827","0.5008","0.5005","0.4998","0.5009","0.5003","0.5001","0.9925","0.9926"
"1508622887","0.5006","0.5002","0.499","0.5003","0.5002","0.5007","0.992","0.9915"
"1508622947","0.4998","0.4991","0.4994","0.5004","0.5004","0.4995","0.9926","0.9913"
"1508623007","0.5002","0.4997","0.4993","0.5004","0.5008","0.5","0.9913","0.993"
"1508623067","0.5001","0.5","0.4997","0.5003","0.5004","0.4997","0.9922","0.9929"
"1508623127","0.5006","0.4999","0.4994","0.5006","0.4997","0.5009","0.992","0.9911"
"1508623187","0.5002","0.4993","0.5001","0.5008","0.5","0.5004","0.9908","0.9929"
"1508623247","0.5005","0.4997","0.4985","0.501","0.4993","0.5005","0.992","0.9913"
"1508623307","0.5002","0.4995","0.4991","0.5007","0.4997","0.4996","0.992","0.9938"
"1508623367","0.5004","0.4986","0.4987","0.501","0.4987","0.5005","0.992","0.9923"
"1508623427","0.5","0.4977","0.4993","0.5013","0.5","0.5001","0.9922","0.994"
"1508623487","0.501","0.499","0.4981","0.5003","0.4995","0.5004","0.9908","0.9921"
"1508623547","0.5002","0.4991","0.4983","0.5002","0.4989","0.5001","0.9917","0.9917"
"1508623607","0.5007","0.4988","0.4981","0.5006","0.4999","0.5001","0.9933","0.9927"
"1508623667","0.4993","0.499","0.4982","0.5003","0.499","0.4999","0.9938","0.9929"
"1508623727","0.4998","0.4993","0.4987","0.5006","0.5003","0.5002","0.9932","0.9939"
"1508623787","0.5002","0.4991","0.4984","0.4999","0.4988","0.5007","0.9929","0.9925"
"1508623847","0.4997","0.4989","0.4992","0.4996","0.4997","0.5005","0.9919","0.9937"
"1508623907","0.4991","0.4988","0.5003","0.4996","0.4988","0.4998","0.9922","0.9922"
"1508623967","0.5002","0.4992","0.4994","0.5001","0.4997","0.4995","0.9934","0.994"
"1508624027","0.5015","0.4991","0.5002","0.4992","0.4986","0.5006","0.994","0.9947"
"1508624087","0.5018","0.4989","0.5003","0.5003","0.4997","0.4999","0.993","0.993"
"1508624147","0.5019","0.5001","0.5004","0.5006","0.499","0.5006","0.9943","0.9936"
"1508624207","0.5021","0.5","0.5002","0.5004","0.4999","0.5007","0.9941","0.9962"
"1508624267","0.5008","0.5002","0.4996","0.5009","0.4985","0.4998","0.9929","0.9952"
"1508624327","0.5009","0.5001","0.5012","0.5012","0.4998","0.5003","0.9937","0.9942"
"1508624387","0.4999","0.5012","0.5011","0.5007","0.4988","0.5002","0.9932","0.9953"
"1508624447","0.5001","0.5022","0.4996","0.5016","0.4996","0.5001","0.9934","0.9962"
"1508624507","0.4997","0.502","0.5","0.5011","0.499","0.5003","0.9925","0.9972"
"1508624567","0.4988","0.5013","0.4999","0.5013","0.5004","0.5","0.9941","0.996"
"1508624627","0.4997","0.5016","0.5001","0.502","0.4997","0.5003","0.9937","0.9954"
"1508624687","0.4995","0.5016","0.4992","0.501","0.5002","0.5013","0.9916","0.9965"
"1508624747","0.5007","0.501","0.4998","0.5002","0.4998","0.5007","0.9934","0.9977"
"1508624807","0.4999","0.4996","0.4995","0.5011","0.4999","0.5","0.994","0.9979"
"1508624867","0.5","0.4995","0.4999","0.501","0.4995","0.5001","0.9949","0.9954"
"1508624927","0.4993","0.4991","0.4993","0.5001","0.5004","0.5007","0.9941","0.9972"
"1508624987","0.4997","0.4997","0.4985","0.5003","0.5003","0.5003","0.9937","0.9954"
"1508625047","0.5009","0.4998","0.4992","0.5011","0.4994","0.5005","0.994","0.9947"
"1508625107","0.4993","0.4998","0.4991","0.4994","0.5001","0.5004","0.9956","0.9943"
"1508625167","0.4992","0.4989","0.4987","0.4997","0.4997","0.501","0.9943","0.9947"
"1508625227","0.4998","0.4994","0.4983","0.5013","0.5007","0.5004","0.9941","0.9958"
"1508625287","0.5002","0.4993","0.4985","0.5004","0.501","0.5006","0.9941","0.9964"
"1508625347","0.5002","0.5","0.499","0.4999","0.5008","0.4996","0.9952","0.9964"
"1508625407","0.4986","0.4992","0.4984","0.5001","0.5003","0.4996","0.9945","0.9957"
"1508625467","0.4993","0.5","0.4981","0.5001","0.4998","0.5006","0.995","0.9986"
"1508625527","0.4996","0.4997","0.4986","0.4998","0.4995","0.4999","0.9945","0.9962"
"1508625587","0.4994","0.4991","0.4984","0.5","0.501","0.5002","0.9957","0.9971"
"1508625647","0.4998","0.4995","0.4989","0.501","0.5009","0.4998","0.9958","0.9979"
"1508625707","0.4998","0.4998","0.499","0.5011","0.5005","0.5002","0.9969","0.9952"
"1508625767","0.4997","0.4996","0.4994","0.5006","0.5002","0.5001","0.9967","0.9958"
"1508625827","0.5016","0.4998","0.4991","0.5005","0.5003","0.5","0.9973","0.9974"
"1508625887","0.5008","0.4998","0.4987","0.5007","0.5007","0.5005","0.9974","0.9978"
"1508625947","0.5009","0.499","0.4999","0.5012","0.4994","0.5005","0.9976","0.9935"
"1508626007","0.4999","0.5006","0.5003","0.5021","0.5005","0.5001","0.9963","0.9969"
"1508626067","0.5005","0.4995","0.5003","0.5009","0.5","0.4999","0.9972","0.9992"
"1508626127","0.5009","0.4995","0.5001","0.5005","0.501","0.4995","0.9981","0.9963"
"1508626187","0.5013","0.4993","0.4999","0.5018","0.5008","0.5001","0.9961","0.9952"
"1508626247","0.5009","0.5005","0.5001","0.5003","0.5003","0.5004","0.9959","0.9969"
"1508626307","0.5007","0.4999","0.5002","0.5002","0.4996","0.5003","0.9967","0.9956"
"1508626367","0.5007","0.4995","0.5004","0.5005","0.5005","0.4998","0.9961","0.9947"
"1508626427","0.5","0.5002","0.5003","0.5","0.5003","0.5","0.9959","0.9965"
"1508626487","0.4995","0.5012","0.4995","0.5014","0.5001","0.4993","0.9969","0.9952"
"1508626547","0.4995","0.5018","0.4998","0.5011","0.4991","0.4999","0.9975","0.9975"
"1508626607","0.4998","0.5019","0.4999","0.5003","0.4998","0.4996","0.9958","0.9965"
"1508626667","0.4996","0.5015","0.4997","0.4999","0.4988","0.5006","0.996","0.9983"
"1508626727","0.499","0.5015","0.5006","0.4989","0.4996","0.4998","0.9972","0.9983"
"1508626787","0.499","0.501","0.5004","0.5002","0.4986","0.5004","0.9959","0.9959"
"1508626847","0.4994","0.5008","0.5","0.5003","0.4997","0.5005","0.9982","0.9993"
"1508626907","0.4987","0.5003","0.4999","0.4998","0.4988","0.4997","0.9968","0.9992"
"1508626967","0.4991","0.5001","0.5004","0.4994","0.4997","0.5008","0.9975","0.9975"
"1508627027","0.5002","0.5004","0.5001","0.5005","0.498","0.5001","0.9965","0.9974"
"1508627087","0.5013","0.5005","0.5007","0.4997","0.4998","0.4998","0.9965","0.9997"
"1508627147","0.5016","0.5","0.4993","0.4999","0.4994","0.4993","0.9967","0.9958"
"1508627207","0.5024","0.5007","0.4983","0.4996","0.4992","0.4998","0.9964","0.9991"
"1508627267","0.5018","0.5008","0.498","0.4995","0.4999","0.5001","0.9977","0.9975"
"1508627327","0.5015","0.5017","0.4986","0.4995","0.4992","0.5","0.9956","1.0002"
"1508627387","0.5015","0.5018","0.4989","0.4996","0.4999","0.4999","0.9958","0.996"
"1508627447","0.5018","0.5023","0.4989","0.4987","0.4992","0.5004","0.9956","1.0001"
"1508627507","0.5008","0.5004","0.4994","0.4999","0.4999","0.5008","0.9974","0.998"
"1508627567","0.4993","0.5006","0.4995","0.4992","0.4987","0.5006","0.997","0.9971"
"1508627627","0.4996","0.5006","0.4984","0.4989","0.4995","0.5004","0.9972","1.002"
"1508627687","0.4997","0.5009","0.4977","0.5","0.4991","0.5005","0.997","0.9972"
"1508627747","0.4996","0.5007","0.4979","0.4996","0.5001","0.5","0.9981","0.9993"
