2.681000000000000000e+03,7.882999999999999383e-03,9.569999999999999514e-04,1.229000000000000058e-03,1.281000000000000021e-03,1.466999999999999988e-03,1.214999999999999934e-03,1.356999999999999916e-03,1.384999999999999946e-03,1.451999999999999949e-03
2.682000000000000000e+03,7.879999999999999852e-03,9.840000000000000656e-04,1.268000000000000030e-03,1.242000000000000048e-03,1.466000000000000072e-03,1.168999999999999900e-03,1.345999999999999974e-03,1.384999999999999946e-03,1.435999999999999993e-03
2.683000000000000000e+03,7.877000000000000321e-03,1.033000000000000064e-03,1.255000000000000039e-03,1.227999999999999925e-03,1.427000000000000100e-03,1.199999999999999895e-03,1.374999999999999920e-03,1.427000000000000100e-03,1.451000000000000033e-03
2.684000000000000000e+03,7.874000000000000790e-03,1.097000000000000102e-03,1.266999999999999897e-03,1.227999999999999925e-03,1.458000000000000095e-03,1.227999999999999925e-03,1.364999999999999894e-03,1.400999999999999902e-03,1.433999999999999945e-03
2.685000000000000000e+03,7.870999999999999525e-03,1.054999999999999948e-03,1.291000000000000047e-03,1.240999999999999916e-03,1.472000000000000001e-03,1.227000000000000009e-03,1.345000000000000058e-03,1.433999999999999945e-03,1.441999999999999922e-03
2.686000000000000000e+03,7.867999999999999994e-03,1.075999999999999917e-03,1.240999999999999916e-03,1.265999999999999981e-03,1.477999999999999930e-03,1.253999999999999906e-03,1.343999999999999926e-03,1.409000000000000096e-03,1.484999999999999992e-03
2.687000000000000000e+03,7.865000000000000463e-03,9.550000000000000112e-04,1.240000000000000000e-03,1.240000000000000000e-03,1.484999999999999992e-03,1.213000000000000102e-03,1.363000000000000062e-03,1.343999999999999926e-03,1.477999999999999930e-03
2.688000000000000000e+03,7.863000000000000198e-03,9.240000000000000166e-04,1.196999999999999930e-03,1.252999999999999991e-03,1.454999999999999913e-03,1.226000000000000093e-03,1.353000000000000036e-03,1.363000000000000062e-03,1.448000000000000068e-03
2.689000000000000000e+03,7.860000000000000667e-03,8.559999999999999901e-04,1.165999999999999936e-03,1.239000000000000084e-03,1.482999999999999943e-03,1.239000000000000084e-03,1.322000000000000041e-03,1.431999999999999896e-03,1.440000000000000091e-03
2.690000000000000000e+03,7.856999999999999401e-03,8.909999999999999734e-04,1.165999999999999936e-03,1.224999999999999960e-03,1.469000000000000037e-03,1.211000000000000054e-03,1.371000000000000040e-03,1.332000000000000068e-03,1.461999999999999975e-03
2.691000000000000000e+03,7.853999999999999870e-03,8.559999999999999901e-04,1.093999999999999920e-03,1.288000000000000082e-03,1.489000000000000089e-03,1.224999999999999960e-03,1.351999999999999903e-03,1.332000000000000068e-03,1.397999999999999937e-03
2.692000000000000000e+03,7.851000000000000340e-03,8.159999999999999936e-04,1.051999999999999984e-03,1.263000000000000017e-03,1.467999999999999904e-03,1.165000000000000020e-03,1.330999999999999935e-03,1.387999999999999911e-03,1.413999999999999892e-03
2.693000000000000000e+03,7.848000000000000809e-03,9.520000000000000467e-04,1.051999999999999984e-03,1.286999999999999950e-03,1.480999999999999895e-03,1.195000000000000099e-03,1.360000000000000098e-03,1.387999999999999911e-03,1.413999999999999892e-03
2.694000000000000000e+03,7.844999999999999543e-03,9.520000000000000467e-04,1.072999999999999952e-03,1.275000000000000092e-03,1.445000000000000104e-03,1.180000000000000059e-03,1.350000000000000071e-03,1.396000000000000105e-03,1.428999999999999932e-03
2.695000000000000000e+03,7.842000000000000012e-03,1.005000000000000034e-03,1.111999999999999924e-03,1.307999999999999918e-03,1.459000000000000010e-03,1.209000000000000005e-03,1.319000000000000077e-03,1.412000000000000061e-03,1.451999999999999949e-03
2.696000000000000000e+03,7.839000000000000482e-03,1.072000000000000036e-03,1.051000000000000068e-03,1.286000000000000034e-03,1.458000000000000095e-03,1.235999999999999903e-03,1.358999999999999965e-03,1.420000000000000038e-03,1.376999999999999969e-03
2.697000000000000000e+03,7.835999999999999216e-03,1.072000000000000036e-03,1.111000000000000008e-03,1.307999999999999918e-03,1.451000000000000033e-03,1.235999999999999903e-03,1.329000000000000103e-03,1.428000000000000016e-03,1.443000000000000055e-03
2.698000000000000000e+03,7.832999999999999685e-03,1.146000000000000100e-03,1.146000000000000100e-03,1.260999999999999968e-03,1.449999999999999900e-03,1.208000000000000089e-03,1.317999999999999944e-03,1.348000000000000023e-03,1.418999999999999906e-03
2.699000000000000000e+03,7.830000000000000154e-03,1.177000000000000095e-03,1.110000000000000092e-03,1.283999999999999985e-03,1.464000000000000024e-03,1.206999999999999957e-03,1.337999999999999997e-03,1.410000000000000012e-03,1.427000000000000100e-03
2.700000000000000000e+03,7.827999999999999889e-03,1.160999999999999923e-03,1.128000000000000096e-03,1.317000000000000028e-03,1.456000000000000046e-03,1.206999999999999957e-03,1.347000000000000107e-03,1.384000000000000031e-03,1.425999999999999967e-03
2.701000000000000000e+03,7.825000000000000358e-03,1.108999999999999960e-03,1.090000000000000040e-03,1.258999999999999920e-03,1.456000000000000046e-03,1.191999999999999917e-03,1.315999999999999896e-03,1.356000000000000000e-03,1.409000000000000096e-03
2.702000000000000000e+03,7.822000000000000827e-03,1.026000000000000002e-03,1.160000000000000007e-03,1.294000000000000011e-03,1.461999999999999975e-03,1.232999999999999938e-03,1.345999999999999974e-03,1.409000000000000096e-03,1.417000000000000074e-03
2.703000000000000000e+03,7.818999999999999562e-03,1.002000000000000069e-03,1.232999999999999938e-03,1.294000000000000011e-03,1.469000000000000037e-03,1.191000000000000001e-03,1.325999999999999922e-03,1.407999999999999963e-03,1.454999999999999913e-03
2.704000000000000000e+03,7.816000000000000031e-03,1.025000000000000086e-03,1.258000000000000004e-03,1.190000000000000085e-03,1.467999999999999904e-03,1.175000000000000046e-03,1.355000000000000085e-03,1.391000000000000092e-03,1.391000000000000092e-03
2.705000000000000000e+03,7.813000000000000500e-03,1.088999999999999907e-03,1.232000000000000022e-03,1.203999999999999992e-03,1.467999999999999904e-03,1.217999999999999899e-03,1.345000000000000058e-03,1.399000000000000070e-03,1.407000000000000048e-03
2.706000000000000000e+03,7.810000000000000102e-03,1.025000000000000086e-03,1.244000000000000097e-03,1.203999999999999992e-03,1.446000000000000020e-03,1.203999999999999992e-03,1.324000000000000090e-03,1.371999999999999956e-03,1.407000000000000048e-03
2.707000000000000000e+03,7.806999999999999704e-03,1.046999999999999971e-03,1.280000000000000105e-03,1.188999999999999953e-03,1.459999999999999926e-03,1.188999999999999953e-03,1.353000000000000036e-03,1.397999999999999937e-03,1.445000000000000104e-03
2.708000000000000000e+03,7.804000000000000173e-03,1.067000000000000023e-03,1.291000000000000047e-03,1.216999999999999983e-03,1.451999999999999949e-03,1.203000000000000076e-03,1.332999999999999984e-03,1.371000000000000040e-03,1.413999999999999892e-03
2.709000000000000000e+03,7.801999999999999907e-03,1.141000000000000087e-03,1.255999999999999955e-03,1.216999999999999983e-03,1.451000000000000033e-03,1.229999999999999974e-03,1.343000000000000010e-03,1.379999999999999933e-03,1.361999999999999929e-03
2.710000000000000000e+03,7.799000000000000377e-03,1.087000000000000076e-03,1.255000000000000039e-03,1.242999999999999964e-03,1.464999999999999939e-03,1.172999999999999998e-03,1.342000000000000094e-03,1.351999999999999903e-03,1.412999999999999977e-03
2.711000000000000000e+03,7.795999999999999978e-03,1.044999999999999922e-03,1.289999999999999914e-03,1.255000000000000039e-03,1.471000000000000085e-03,1.229000000000000058e-03,1.361000000000000014e-03,1.361000000000000014e-03,1.420000000000000038e-03
2.712000000000000000e+03,7.792999999999999580e-03,1.085999999999999943e-03,1.278000000000000056e-03,1.253999999999999906e-03,1.441999999999999922e-03,1.186999999999999904e-03,1.360000000000000098e-03,1.320999999999999909e-03,1.420000000000000038e-03
2.713000000000000000e+03,7.790000000000000049e-03,1.121999999999999950e-03,1.276999999999999923e-03,1.288999999999999998e-03,1.456000000000000046e-03,1.201000000000000028e-03,1.340999999999999961e-03,1.368999999999999991e-03,1.456000000000000046e-03
2.714000000000000000e+03,7.786999999999999651e-03,1.085000000000000027e-03,1.276999999999999923e-03,1.288000000000000082e-03,1.441000000000000007e-03,1.170999999999999949e-03,1.330000000000000019e-03,1.376999999999999969e-03,1.386000000000000079e-03
2.715000000000000000e+03,7.784000000000000120e-03,1.044000000000000006e-03,1.265000000000000065e-03,1.276999999999999923e-03,1.454999999999999913e-03,1.227000000000000009e-03,1.330000000000000019e-03,1.376999999999999969e-03,1.425999999999999967e-03
2.716000000000000000e+03,7.780999999999999722e-03,9.970000000000000563e-04,1.263999999999999933e-03,1.297999999999999892e-03,1.461999999999999975e-03,1.227000000000000009e-03,1.319000000000000077e-03,1.358000000000000049e-03,1.402000000000000034e-03
2.717000000000000000e+03,7.779000000000000324e-03,1.043000000000000090e-03,1.263999999999999933e-03,1.239000000000000084e-03,1.453999999999999997e-03,1.226000000000000093e-03,1.338999999999999913e-03,1.376000000000000053e-03,1.425000000000000051e-03
2.718000000000000000e+03,7.775999999999999926e-03,9.709999999999999664e-04,1.213000000000000102e-03,1.286000000000000034e-03,1.467999999999999904e-03,1.239000000000000084e-03,1.329000000000000103e-03,1.329000000000000103e-03,1.431999999999999896e-03
2.719000000000000000e+03,7.773000000000000395e-03,9.139999999999999904e-04,1.198000000000000063e-03,1.307999999999999918e-03,1.466999999999999988e-03,1.211999999999999970e-03,1.366000000000000027e-03,1.356999999999999916e-03,1.382999999999999898e-03
2.720000000000000000e+03,7.769999999999999997e-03,9.430000000000000448e-04,1.167999999999999984e-03,1.250000000000000026e-03,1.459999999999999926e-03,1.198000000000000063e-03,1.327999999999999970e-03,1.364999999999999894e-03,1.423000000000000003e-03
2.721000000000000000e+03,7.766999999999999599e-03,9.129999999999999661e-04,1.183000000000000024e-03,1.273999999999999959e-03,1.451999999999999949e-03,1.224999999999999960e-03,1.364999999999999894e-03,1.345999999999999974e-03,1.399000000000000070e-03
2.722000000000000000e+03,7.764000000000000068e-03,9.700000000000000505e-04,1.152000000000000029e-03,1.296000000000000060e-03,1.459000000000000010e-03,1.196999999999999930e-03,1.345999999999999974e-03,1.381999999999999982e-03,1.397999999999999937e-03
2.723000000000000000e+03,7.760999999999999670e-03,9.420000000000000205e-04,1.134999999999999941e-03,1.248999999999999893e-03,1.451000000000000033e-03,1.237000000000000035e-03,1.345000000000000058e-03,1.381000000000000066e-03,1.451000000000000033e-03
2.724000000000000000e+03,7.759000000000000272e-03,1.134999999999999941e-03,1.167000000000000069e-03,1.283999999999999985e-03,1.464000000000000024e-03,1.196000000000000014e-03,1.325999999999999922e-03,1.363000000000000062e-03,1.405999999999999915e-03
2.725000000000000000e+03,7.755999999999999873e-03,1.080999999999999930e-03,1.134000000000000025e-03,1.294000000000000011e-03,1.464000000000000024e-03,1.247999999999999977e-03,1.335000000000000032e-03,1.325000000000000006e-03,1.420999999999999954e-03
2.726000000000000000e+03,7.753000000000000343e-03,1.080000000000000014e-03,1.134000000000000025e-03,1.304000000000000038e-03,1.463000000000000108e-03,1.180999999999999975e-03,1.304000000000000038e-03,1.371000000000000040e-03,1.404000000000000083e-03
2.727000000000000000e+03,7.749999999999999944e-03,1.132999999999999893e-03,1.098999999999999934e-03,1.293000000000000095e-03,1.456000000000000046e-03,1.195000000000000099e-03,1.343000000000000010e-03,1.387999999999999911e-03,1.412000000000000061e-03
2.728000000000000000e+03,7.747000000000000414e-03,1.059999999999999961e-03,1.149000000000000065e-03,1.302999999999999905e-03,1.441000000000000007e-03,1.221000000000000080e-03,1.314000000000000064e-03,1.351999999999999903e-03,1.379000000000000017e-03
2.729000000000000000e+03,7.744000000000000015e-03,9.920000000000000432e-04,1.079000000000000098e-03,1.270000000000000078e-03,1.454999999999999913e-03,1.193999999999999966e-03,1.332999999999999984e-03,1.386999999999999995e-03,1.410999999999999928e-03
2.730000000000000000e+03,7.741999999999999750e-03,9.669999999999999776e-04,9.920000000000000432e-04,1.245999999999999929e-03,1.461000000000000059e-03,1.206999999999999957e-03,1.322999999999999957e-03,1.394000000000000057e-03,1.410000000000000012e-03
2.731000000000000000e+03,7.739000000000000219e-03,1.036999999999999944e-03,1.057999999999999913e-03,1.280000000000000105e-03,1.453999999999999997e-03,1.147999999999999932e-03,1.332000000000000068e-03,1.322000000000000041e-03,1.417999999999999990e-03
2.732000000000000000e+03,7.735999999999999821e-03,1.057999999999999913e-03,1.057999999999999913e-03,1.245000000000000013e-03,1.459999999999999926e-03,1.162999999999999971e-03,1.330999999999999935e-03,1.340999999999999961e-03,1.425000000000000051e-03
2.733000000000000000e+03,7.733000000000000290e-03,1.077000000000000049e-03,1.077000000000000049e-03,1.232000000000000022e-03,1.453000000000000081e-03,1.206000000000000041e-03,1.358999999999999965e-03,1.376000000000000053e-03,1.384999999999999946e-03
2.734000000000000000e+03,7.729999999999999892e-03,1.162000000000000055e-03,1.131000000000000061e-03,1.191999999999999917e-03,1.451999999999999949e-03,1.147000000000000016e-03,1.348999999999999939e-03,1.330000000000000019e-03,1.399999999999999986e-03
2.735000000000000000e+03,7.727000000000000361e-03,1.129999999999999928e-03,1.129999999999999928e-03,1.217999999999999899e-03,1.464999999999999939e-03,1.204999999999999908e-03,1.358000000000000049e-03,1.309999999999999967e-03,1.399999999999999986e-03
2.736000000000000000e+03,7.725000000000000096e-03,1.013000000000000012e-03,1.095000000000000053e-03,1.217999999999999899e-03,1.471000000000000085e-03,1.204999999999999908e-03,1.309999999999999967e-03,1.391000000000000092e-03,1.451000000000000033e-03
2.737000000000000000e+03,7.721999999999999698e-03,9.890000000000000787e-04,1.095000000000000053e-03,1.229999999999999974e-03,1.428999999999999932e-03,1.160999999999999923e-03,1.356999999999999916e-03,1.348000000000000023e-03,1.407000000000000048e-03
2.738000000000000000e+03,7.719000000000000167e-03,9.640000000000000131e-04,1.093999999999999920e-03,1.229999999999999974e-03,1.449999999999999900e-03,1.175999999999999962e-03,1.319000000000000077e-03,1.356000000000000000e-03,1.381999999999999982e-03
2.739000000000000000e+03,7.715999999999999769e-03,9.070000000000000371e-04,1.175000000000000046e-03,1.229000000000000058e-03,1.412999999999999977e-03,1.190000000000000085e-03,1.317999999999999944e-03,1.389999999999999960e-03,1.381999999999999982e-03
2.740000000000000000e+03,7.713000000000000238e-03,9.359999999999999831e-04,1.175000000000000046e-03,1.252999999999999991e-03,1.420000000000000038e-03,1.188999999999999953e-03,1.307999999999999918e-03,1.355000000000000085e-03,1.355000000000000085e-03
2.741000000000000000e+03,7.710999999999999972e-03,8.750000000000000182e-04,1.173999999999999913e-03,1.252999999999999991e-03,1.441999999999999922e-03,1.188999999999999953e-03,1.327000000000000055e-03,1.397000000000000021e-03,1.412000000000000061e-03
2.742000000000000000e+03,7.707999999999999574e-03,9.619999999999999645e-04,1.201999999999999943e-03,1.275000000000000092e-03,1.427000000000000100e-03,1.144000000000000052e-03,1.317000000000000028e-03,1.371999999999999956e-03,1.404000000000000083e-03
2.743000000000000000e+03,7.705000000000000043e-03,9.870000000000000301e-04,1.201999999999999943e-03,1.263000000000000017e-03,1.446999999999999936e-03,1.172999999999999998e-03,1.325999999999999922e-03,1.387999999999999911e-03,1.387999999999999911e-03
2.744000000000000000e+03,7.701999999999999645e-03,9.349999999999999587e-04,1.172999999999999998e-03,1.240000000000000000e-03,1.446999999999999936e-03,1.172999999999999998e-03,1.335000000000000032e-03,1.402999999999999950e-03,1.386999999999999995e-03
2.745000000000000000e+03,7.699000000000000114e-03,1.031999999999999931e-03,1.201000000000000028e-03,1.273999999999999959e-03,1.431999999999999896e-03,1.214000000000000018e-03,1.304999999999999953e-03,1.369999999999999907e-03,1.402999999999999950e-03
2.746000000000000000e+03,7.695999999999999716e-03,1.052999999999999900e-03,1.157000000000000042e-03,1.250999999999999942e-03,1.431999999999999896e-03,1.213000000000000102e-03,1.325000000000000006e-03,1.343000000000000010e-03,1.378000000000000102e-03
2.747000000000000000e+03,7.694000000000000318e-03,1.124999999999999915e-03,1.213000000000000102e-03,1.250000000000000026e-03,1.451999999999999949e-03,1.172000000000000082e-03,1.324000000000000090e-03,1.314000000000000064e-03,1.402000000000000034e-03
2.748000000000000000e+03,7.690999999999999920e-03,1.141000000000000087e-03,1.185999999999999988e-03,1.271999999999999910e-03,1.451999999999999949e-03,1.198999999999999979e-03,1.324000000000000090e-03,1.384999999999999946e-03,1.376999999999999969e-03
2.749000000000000000e+03,7.688000000000000389e-03,1.090000000000000040e-03,1.211999999999999970e-03,1.293000000000000095e-03,1.436999999999999909e-03,1.185000000000000072e-03,1.332999999999999984e-03,1.384999999999999946e-03,1.423000000000000003e-03
2.750000000000000000e+03,7.684999999999999991e-03,1.030000000000000100e-03,1.198000000000000063e-03,1.270999999999999994e-03,1.430000000000000064e-03,1.198000000000000063e-03,1.312999999999999931e-03,1.322999999999999957e-03,1.392000000000000008e-03
2.751000000000000000e+03,7.681999999999999593e-03,1.030000000000000100e-03,1.224000000000000045e-03,1.270999999999999994e-03,1.435999999999999993e-03,1.154999999999999994e-03,1.332000000000000068e-03,1.376000000000000053e-03,1.392000000000000008e-03
2.752000000000000000e+03,7.680000000000000195e-03,1.007000000000000083e-03,1.183999999999999940e-03,1.235999999999999903e-03,1.456000000000000046e-03,1.211000000000000054e-03,1.330999999999999935e-03,1.330999999999999935e-03,1.399000000000000070e-03
2.753000000000000000e+03,7.676999999999999796e-03,1.028999999999999967e-03,1.222999999999999912e-03,1.291000000000000047e-03,1.441999999999999922e-03,1.209999999999999921e-03,1.312000000000000015e-03,1.358000000000000049e-03,1.366000000000000027e-03
2.754000000000000000e+03,7.674000000000000266e-03,1.028999999999999967e-03,1.209999999999999921e-03,1.270000000000000078e-03,1.435000000000000078e-03,1.183000000000000024e-03,1.356999999999999916e-03,1.356999999999999916e-03,1.412999999999999977e-03
2.755000000000000000e+03,7.670999999999999867e-03,9.020000000000000240e-04,1.234999999999999987e-03,1.311000000000000099e-03,1.427000000000000100e-03,1.196000000000000014e-03,1.338999999999999913e-03,1.356999999999999916e-03,1.404999999999999999e-03
2.756000000000000000e+03,7.668999999999999602e-03,1.005999999999999950e-03,1.245999999999999929e-03,1.245999999999999929e-03,1.404999999999999999e-03,1.209000000000000005e-03,1.329000000000000103e-03,1.289999999999999914e-03,1.389000000000000044e-03
2.757000000000000000e+03,7.666000000000000071e-03,9.569999999999999514e-04,1.234000000000000071e-03,1.234000000000000071e-03,1.425999999999999967e-03,1.182000000000000108e-03,1.329000000000000103e-03,1.373000000000000088e-03,1.396000000000000105e-03
2.758000000000000000e+03,7.662999999999999673e-03,9.569999999999999514e-04,1.195000000000000099e-03,1.195000000000000099e-03,1.425999999999999967e-03,1.180999999999999975e-03,1.319000000000000077e-03,1.363999999999999978e-03,1.355000000000000085e-03
2.759000000000000000e+03,7.660000000000000142e-03,9.820000000000000170e-04,1.208000000000000089e-03,1.219999999999999947e-03,1.446000000000000020e-03,1.195000000000000099e-03,1.345999999999999974e-03,1.379999999999999933e-03,1.410999999999999928e-03
2.760000000000000000e+03,7.656999999999999744e-03,1.067000000000000023e-03,1.193999999999999966e-03,1.219999999999999947e-03,1.458000000000000095e-03,1.150999999999999896e-03,1.327000000000000055e-03,1.327000000000000055e-03,1.363000000000000062e-03
2.761000000000000000e+03,7.655000000000000346e-03,1.085000000000000027e-03,1.193999999999999966e-03,1.244000000000000097e-03,1.458000000000000095e-03,1.206999999999999957e-03,1.335999999999999948e-03,1.335999999999999948e-03,1.410000000000000012e-03
2.762000000000000000e+03,7.651999999999999948e-03,1.066000000000000107e-03,1.206000000000000041e-03,1.219000000000000031e-03,1.436999999999999909e-03,1.180000000000000059e-03,1.325999999999999922e-03,1.378000000000000102e-03,1.345000000000000058e-03
2.763000000000000000e+03,7.649000000000000417e-03,1.002999999999999985e-03,1.206000000000000041e-03,1.265000000000000065e-03,1.430000000000000064e-03,1.206000000000000041e-03,1.325999999999999922e-03,1.369999999999999907e-03,1.353000000000000036e-03
2.764000000000000000e+03,7.646000000000000019e-03,9.799999999999999684e-04,1.217999999999999899e-03,1.276000000000000007e-03,1.435999999999999993e-03,1.206000000000000041e-03,1.286000000000000034e-03,1.376999999999999969e-03,1.392999999999999924e-03
2.765000000000000000e+03,7.643999999999999753e-03,1.002999999999999985e-03,1.217999999999999899e-03,1.296000000000000060e-03,1.422000000000000087e-03,1.191999999999999917e-03,1.325000000000000006e-03,1.360000000000000098e-03,1.422000000000000087e-03
2.766000000000000000e+03,7.641000000000000222e-03,1.044999999999999922e-03,1.229999999999999974e-03,1.275000000000000092e-03,1.420999999999999954e-03,1.191999999999999917e-03,1.324000000000000090e-03,1.333999999999999899e-03,1.413999999999999892e-03
2.767000000000000000e+03,7.637999999999999824e-03,1.082999999999999978e-03,1.240999999999999916e-03,1.252999999999999991e-03,1.420999999999999954e-03,1.203999999999999992e-03,1.304999999999999953e-03,1.350999999999999987e-03,1.391000000000000092e-03
2.768000000000000000e+03,7.635000000000000293e-03,1.064000000000000059e-03,1.240999999999999916e-03,1.283999999999999985e-03,1.448000000000000068e-03,1.191000000000000001e-03,1.324000000000000090e-03,1.294999999999999927e-03,1.399000000000000070e-03
2.769000000000000000e+03,7.633000000000000028e-03,1.044000000000000006e-03,1.227999999999999925e-03,1.240000000000000000e-03,1.420000000000000038e-03,1.190000000000000085e-03,1.294000000000000011e-03,1.283999999999999985e-03,1.412999999999999977e-03
2.770000000000000000e+03,7.629999999999999630e-03,1.023000000000000038e-03,1.240000000000000000e-03,1.240000000000000000e-03,1.404999999999999999e-03,1.175999999999999962e-03,1.322999999999999957e-03,1.332000000000000068e-03,1.348999999999999939e-03
2.771000000000000000e+03,7.627000000000000099e-03,9.770000000000000039e-04,1.214999999999999934e-03,1.273000000000000043e-03,1.397000000000000021e-03,1.188999999999999953e-03,1.330999999999999935e-03,1.330999999999999935e-03,1.404000000000000083e-03
2.772000000000000000e+03,7.623999999999999701e-03,9.520000000000000467e-04,1.250000000000000026e-03,1.283000000000000069e-03,1.397000000000000021e-03,1.160999999999999923e-03,1.348000000000000023e-03,1.330999999999999935e-03,1.364999999999999894e-03
2.773000000000000000e+03,7.622000000000000303e-03,9.520000000000000467e-04,1.227000000000000009e-03,1.260999999999999968e-03,1.410999999999999928e-03,1.188999999999999953e-03,1.338999999999999913e-03,1.291999999999999963e-03,1.373000000000000088e-03
2.774000000000000000e+03,7.618999999999999904e-03,9.510000000000000224e-04,1.237999999999999951e-03,1.270999999999999994e-03,1.387999999999999911e-03,1.214000000000000018e-03,1.311000000000000099e-03,1.338999999999999913e-03,1.387999999999999911e-03
2.775000000000000000e+03,7.616000000000000374e-03,1.041999999999999958e-03,1.226000000000000093e-03,1.237000000000000035e-03,1.410000000000000012e-03,1.173999999999999913e-03,1.311000000000000099e-03,1.319999999999999993e-03,1.394999999999999973e-03
2.776000000000000000e+03,7.612999999999999975e-03,1.041000000000000042e-03,1.199999999999999895e-03,1.260000000000000052e-03,1.423000000000000003e-03,1.173999999999999913e-03,1.319999999999999993e-03,1.363000000000000062e-03,1.371000000000000040e-03
2.777000000000000000e+03,7.610999999999999710e-03,1.059999999999999961e-03,1.224999999999999960e-03,1.299999999999999940e-03,1.430000000000000064e-03,1.172999999999999998e-03,1.299999999999999940e-03,1.363000000000000062e-03,1.327999999999999970e-03
2.778000000000000000e+03,7.608000000000000179e-03,1.077999999999999965e-03,1.198999999999999979e-03,1.247999999999999977e-03,1.422000000000000087e-03,1.172999999999999998e-03,1.309000000000000051e-03,1.369999999999999907e-03,1.386000000000000079e-03
2.779000000000000000e+03,7.604999999999999781e-03,1.077999999999999965e-03,1.211999999999999970e-03,1.224000000000000045e-03,1.422000000000000087e-03,1.185999999999999988e-03,1.288999999999999998e-03,1.361999999999999929e-03,1.384999999999999946e-03
2.780000000000000000e+03,7.602000000000000250e-03,1.039999999999999909e-03,1.198999999999999979e-03,1.222999999999999912e-03,1.435000000000000078e-03,1.198999999999999979e-03,1.335999999999999948e-03,1.307999999999999918e-03,1.343999999999999926e-03
2.781000000000000000e+03,7.599999999999999985e-03,1.077000000000000049e-03,1.211000000000000054e-03,1.234999999999999987e-03,1.446999999999999936e-03,1.172000000000000082e-03,1.288999999999999998e-03,1.335000000000000032e-03,1.384000000000000031e-03
2.782000000000000000e+03,7.596999999999999587e-03,1.093999999999999920e-03,1.234000000000000071e-03,1.245999999999999929e-03,1.440000000000000091e-03,1.170999999999999949e-03,1.335000000000000032e-03,1.351999999999999903e-03,1.399000000000000070e-03
2.783000000000000000e+03,7.594000000000000056e-03,1.057999999999999913e-03,1.209999999999999921e-03,1.255999999999999955e-03,1.412999999999999977e-03,1.157000000000000042e-03,1.307000000000000002e-03,1.368000000000000075e-03,1.360000000000000098e-03
2.784000000000000000e+03,7.590999999999999658e-03,1.038000000000000077e-03,1.183999999999999940e-03,1.196999999999999930e-03,1.433000000000000029e-03,1.155999999999999910e-03,1.333999999999999899e-03,1.382999999999999898e-03,1.382999999999999898e-03
2.785000000000000000e+03,7.589000000000000259e-03,9.479999999999999495e-04,1.183000000000000024e-03,1.244000000000000097e-03,1.418999999999999906e-03,1.209000000000000005e-03,1.306000000000000086e-03,1.374999999999999920e-03,1.425999999999999967e-03
2.786000000000000000e+03,7.585999999999999861e-03,9.210000000000000521e-04,1.168999999999999900e-03,1.265999999999999981e-03,1.397000000000000021e-03,1.209000000000000005e-03,1.286000000000000034e-03,1.332999999999999984e-03,1.381999999999999982e-03
2.787000000000000000e+03,7.583000000000000330e-03,8.260000000000000198e-04,1.139999999999999954e-03,1.232000000000000022e-03,1.404000000000000083e-03,1.154999999999999994e-03,1.296000000000000060e-03,1.286000000000000034e-03,1.389000000000000044e-03
2.788000000000000000e+03,7.581000000000000065e-03,8.909999999999999734e-04,1.154999999999999994e-03,1.253999999999999906e-03,1.402999999999999950e-03,1.182000000000000108e-03,1.314000000000000064e-03,1.356999999999999916e-03,1.364999999999999894e-03
2.789000000000000000e+03,7.577999999999999667e-03,8.260000000000000198e-04,1.108000000000000044e-03,1.275000000000000092e-03,1.443000000000000055e-03,1.154000000000000078e-03,1.314000000000000064e-03,1.332000000000000068e-03,1.394999999999999973e-03
2.790000000000000000e+03,7.575000000000000136e-03,8.909999999999999734e-04,1.123999999999999999e-03,1.219000000000000031e-03,1.409000000000000096e-03,1.180999999999999975e-03,1.304000000000000038e-03,1.312999999999999931e-03,1.415999999999999941e-03
2.791000000000000000e+03,7.571999999999999738e-03,9.460000000000000093e-04,1.108000000000000044e-03,1.193999999999999966e-03,1.402000000000000034e-03,1.180999999999999975e-03,1.338999999999999913e-03,1.348000000000000023e-03,1.379000000000000017e-03
2.792000000000000000e+03,7.570000000000000340e-03,1.054999999999999948e-03,1.106999999999999911e-03,1.229999999999999974e-03,1.400999999999999902e-03,1.180000000000000059e-03,1.320999999999999909e-03,1.330000000000000019e-03,1.371000000000000040e-03
2.793000000000000000e+03,7.566999999999999942e-03,1.090000000000000040e-03,1.106999999999999911e-03,1.229000000000000058e-03,1.392999999999999924e-03,1.167000000000000069e-03,1.320999999999999909e-03,1.312000000000000015e-03,1.347000000000000107e-03
2.794000000000000000e+03,7.564000000000000411e-03,1.105999999999999995e-03,1.105999999999999995e-03,1.250999999999999942e-03,1.386000000000000079e-03,1.165999999999999936e-03,1.291999999999999963e-03,1.319999999999999993e-03,1.369999999999999907e-03
2.795000000000000000e+03,7.562000000000000145e-03,1.152000000000000029e-03,1.052999999999999900e-03,1.216999999999999983e-03,1.407000000000000048e-03,1.165999999999999936e-03,1.319999999999999993e-03,1.329000000000000103e-03,1.378000000000000102e-03
2.796000000000000000e+03,7.558999999999999747e-03,1.150999999999999896e-03,1.070999999999999903e-03,1.240000000000000000e-03,1.392000000000000008e-03,1.178999999999999927e-03,1.319000000000000077e-03,1.327999999999999970e-03,1.368999999999999991e-03
